Gender,Cambridge Face Memory Test (CFMT),Cambridge Car Memory Test (CFMT)
Male,67,NaN
Female,49,NaN
Female,44,NaN
Female,63,NaN
Female,64,NaN
Female,55,NaN
Female,63,NaN
Female,64,NaN
Female,68,NaN
Male,65,NaN
Female,54,NaN
Female,54,NaN
Male,42,NaN
Female,62,NaN
Male,50,NaN
Male,65,NaN
Female,68,NaN
Female,33,NaN
Female,37,NaN
Male,63,NaN
Male,62,NaN
Male,48,NaN
Female,61,NaN
Female,64,NaN
Male,70,NaN
Male,50,NaN
Female,53,NaN
Female,72,NaN
Male,37,NaN
Female,71,NaN
Male,40,NaN
Male,61,NaN
Female,64,NaN
Female,68,NaN
Female,50,NaN
Female,63,NaN
Male,64,NaN
Female,54,NaN
Female,45,NaN
Female,50,NaN
Male,39,NaN
Female,59,NaN
Male,69,NaN
Female,52,NaN
Female,53,NaN
Female,59,NaN
Male,68,NaN
Female,34,NaN
Male,47,NaN
Female,60,NaN
Male,32,NaN
Female,54,NaN
Male,36,NaN
Female,69,NaN
Male,61,NaN
Female,51,NaN
Female,58,NaN
Male,49,NaN
Female,62,NaN
Male,59,NaN
Male,65,NaN
Female,38,NaN
Female,65,NaN
Female,47,NaN
Male,69,NaN
Male,44,NaN
Female,48,NaN
Female,40,NaN
Female,52,NaN
Female,51,NaN
Male,45,NaN
Male,61,NaN
Female,47,NaN
Male,67,NaN
Female,65,NaN
Male,65,NaN
Female,65,NaN
Male,69,NaN
Female,41,NaN
Male,58,NaN
Female,41,NaN
Male,51,NaN
Male,42,NaN
Male,55,NaN
Male,47,NaN
Female,47,NaN
Male,56,NaN
Male,57,NaN
Female,37,NaN
Female,46,NaN
Female,55,NaN
Male,52,NaN
Female,40,NaN
Female,56,NaN
Female,55,NaN
Male,56,NaN
Female,63,NaN
Male,42,NaN
Female,54,NaN
Female,61,NaN
Male,53,NaN
Male,56,NaN
Female,50,NaN
Female,53,NaN
Male,34,NaN
Female,47,NaN
Female,67,NaN
Male,67,NaN
Female,48,NaN
Female,41,NaN
Male,39,NaN
Female,65,NaN
Male,43,NaN
Male,64,NaN
Female,49,NaN
Male,56,NaN
Male,68,NaN
Male,59,NaN
Female,68,NaN
Male,51,NaN
Female,47,NaN
Female,47,NaN
Female,50,NaN
Female,53,NaN
Female,66,NaN
Male,46,NaN
Female,69,NaN
Female,67,NaN
Female,45,NaN
Male,37,NaN
Female,52,NaN
Male,46,NaN
Male,61,NaN
Female,48,NaN
Male,70,NaN
Male,38,NaN
Female,45,NaN
Female,58,NaN
Female,49,NaN
Male,64,NaN
Male,69,NaN
Female,63,NaN
Female,55,NaN
Female,64,NaN
Female,52,NaN
Female,63,NaN
Male,56,NaN
Female,36,NaN
Female,47,NaN
Male,67,NaN
Male,59,NaN
Male,34,NaN
Female,55,NaN
Female,57,NaN
Female,50,NaN
Female,71,NaN
Female,53,NaN
Male,39,NaN
Male,71,NaN
Female,71,NaN
Male,52,NaN
Female,58,NaN
Female,47,NaN
Female,26,NaN
Male,64,NaN
Male,56,NaN
Male,65,NaN
Male,54,NaN
Male,68,NaN
Female,69,NaN
Female,50,NaN
Male,65,NaN
Male,63,NaN
Male,53,NaN
Female,36,NaN
Male,56,NaN
Female,56,NaN
Male,34,NaN
Female,52,NaN
Male,48,NaN
Female,61,NaN
Female,46,NaN
Female,48,NaN
Female,59,NaN
Male,49,NaN
Female,71,NaN
Male,57,NaN
Female,70,NaN
Female,52,NaN
Female,62,NaN
Male,52,NaN
Male,50,NaN
Female,52,NaN
Female,55,NaN
Male,52,NaN
